2026-07-18 14:50:56.326  INFO [no-trace] o.h.validator.internal.util.Version      : HV000001: Hibernate Validator 8.0.1.Final
2026-07-18 14:50:56.350  INFO [no-trace] com.jobagent.JobAgentApplication         : Starting JobAgentApplication using Java 17.0.15 with PID 4751 (/root/java/AgentCV_Java/target/classes started by root in /root/java/AgentCV_Java)
2026-07-18 14:50:56.351 DEBUG [no-trace] com.jobagent.JobAgentApplication         : Running with Spring Boot v3.2.12, Spring v6.1.15
2026-07-18 14:50:56.351  INFO [no-trace] com.jobagent.JobAgentApplication         : No active profile set, falling back to 1 default profile: "default"
2026-07-18 14:50:56.838 DEBUG [no-trace] d.l.s.spring.ClassPathAiServiceScanner   : Identified candidate component class: file [/root/java/AgentCV_Java/target/classes/com/jobagent/service/FactCriticAgent.class]
2026-07-18 14:50:56.839 DEBUG [no-trace] d.l.s.spring.ClassPathAiServiceScanner   : Identified candidate component class: file [/root/java/AgentCV_Java/target/classes/com/jobagent/service/ResumeScoringAgent.class]
2026-07-18 14:50:56.839 DEBUG [no-trace] d.l.s.spring.ClassPathAiServiceScanner   : Identified candidate component class: file [/root/java/AgentCV_Java/target/classes/com/jobagent/service/ResumeWriterAgent.class]
2026-07-18 14:50:57.210  INFO [no-trace] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8081 (http)
2026-07-18 14:50:57.217  INFO [no-trace] o.a.coyote.http11.Http11NioProtocol      : Initializing ProtocolHandler ["http-nio-8081"]
2026-07-18 14:50:57.219  INFO [no-trace] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2026-07-18 14:50:57.219  INFO [no-trace] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.33]
2026-07-18 14:50:57.252  INFO [no-trace] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2026-07-18 14:50:57.253  INFO [no-trace] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 873 ms
2026-07-18 14:50:57.646  INFO [no-trace] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page: class path resource [static/index.html]
2026-07-18 14:50:57.871  INFO [no-trace] o.a.coyote.http11.Http11NioProtocol      : Starting ProtocolHandler ["http-nio-8081"]
2026-07-18 14:50:57.885  INFO [no-trace] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8081 (http) with context path ''
2026-07-18 14:50:57.891  INFO [no-trace] com.jobagent.JobAgentApplication         : Started JobAgentApplication in 1.989 seconds (process running for 2.253)
2026-07-18 14:51:15.099  INFO [no-trace] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-07-18 14:51:15.099  INFO [no-trace] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2026-07-18 14:51:15.100  INFO [no-trace] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2026-07-18 14:51:15.185  INFO [0508fd37] c.j.service.ResumeOptimizationService    : Phase 1: scoring...
2026-07-18 14:51:39.552 DEBUG [0508fd37] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_00_De63Jeoz8CuaaVOoPwcV5060", name = "checkTechStack", arguments = "{"originalTechList": "Java 17, Spring Boot 3.2, LangChain4j 0.36, Spring AOP, Jackson, Jakarta Validation, Spring AI, PostgreSQL, MongoDB, Milvus, Docker, Qwen2.5", "rewrittenTechList": "Java 17, Spring Boot 3.2, LangChain4j 0.36, Spring AOP, Jackson, Jakarta Validation, Spring AI, PostgreSQL, MongoDB, Milvus, Docker, Qwen2.5"}" } for memoryId default
2026-07-18 14:51:39.560 DEBUG [0508fd37] com.jobagent.service.FactCheckTool       : checkTechStack called: original='Java 17, Spring Boot 3.2, LangChain4j 0.36, Spring AOP, Jackson, Jakarta Validation, Spring AI, PostgreSQL, MongoDB, Milvus, Docker, Qwen2.5' rewritten='Java 17, Spring Boot 3.2, LangChain4j 0.36, Spring AOP, Jackson, Jakarta Validation, Spring AI, PostgreSQL, MongoDB, Milvus, Docker, Qwen2.5'
2026-07-18 14:51:39.561 DEBUG [0508fd37] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 技术栈一致
2026-07-18 14:51:46.102  INFO [0508fd37] c.j.service.ResumeOptimizationService    : Phase 1 done: overallScore=79
2026-07-18 14:51:46.103  INFO [0508fd37] c.j.service.ResumeOptimizationService    : Phase 2+3: rewrite + review (with score guidance)
2026-07-18 14:51:46.103  INFO [0508fd37] c.j.service.ResumeOptimizationService    : Actor-Critic round=1/2
2026-07-18 14:52:45.817  INFO [0508fd37] c.j.service.ResumeOptimizationService    : Pipeline complete: score=79, approved=true, rounds=1, 90632ms
2026-07-18 14:52:45.817  INFO [0508fd37] com.jobagent.aspect.AiCallLogAspect      : [AI-CALL] optimize | jdLen=651 resumeLen=1870 | cost=90632ms | score=79 rounds=1 bullets=6 approved=true
2026-07-18 14:52:45.821  INFO [0508fd37] com.jobagent.aspect.WebLogAspect         : [WEB] POST /api/v1/resume/optimize | args=[{"jdText":"# AI应用开发（Agent方向）岗位JD完整提取\n## 岗位核心总述\n聚焦核心业务场景，利用Agent等前沿技术推动AI落地。你将参与从需求洞察到系统构建的全流程，通过研发智能应用与工具，提升业务效率与效果，实现技术驱动业务增长的完整闭环，推动智能规模化演进，实现技术价值转化。\n\n## 工作职责\n1. **需求理解与归因**：深入业务场景，利用数据挖掘与特征分析... | cost=90646ms | status=OK
2026-07-18 14:52:53.255  INFO [07294550] c.j.service.ResumeOptimizationService    : optimizeFullResume: parsing resume...
2026-07-18 14:52:53.258  INFO [07294550] c.j.service.ResumeOptimizationService    : optimizeFullResume: found 9 project(s)
2026-07-18 14:53:17.623  INFO [07294550] c.j.service.ResumeOptimizationService    : optimizeFullResume: project 1/9 — ### 项目一：AgentCV（基于大模型的求职场景智能助手）
2026-07-18 14:53:17.624  INFO [07294550] c.j.service.ResumeOptimizationService    : Actor-Critic round=1/2
2026-07-18 14:53:43.238 DEBUG [07294550] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_00_FvH3t462N2n0wW3qL6yZ4436", name = "checkRoleWording", arguments = "{"originalRoleDescription": "核心开发者，设计并实现了多维评分驱动的双Agent事实对齐架构", "rewrittenRoleClaim": "作为核心开发者，主导设计了多维评分驱动的双Agent事实对齐架构"}" } for memoryId default
2026-07-18 14:53:43.239 DEBUG [07294550] com.jobagent.service.FactCheckTool       : checkRoleWording called: original='核心开发者，设计并实现了多维评分驱动的双Agent事实对齐架构' rewritten='作为核心开发者，主导设计了多维评分驱动的双Agent事实对齐架构'
2026-07-18 14:53:43.240 DEBUG [07294550] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 注意：改写使用强措辞[设计, 架构, 主导]，原文未出现对应的弱措辞。如果原文本身已使用类似措辞（如'主导'），则无问题；否则需要人工判断。
2026-07-18 14:53:49.786 DEBUG [07294550] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_00_r9LYx4nk0kL36d41QagB6867", name = "checkTechStack", arguments = "{"originalTechList": "Java 17, Spring Boot 3.2, LangChain4j 0.36, Spring AOP, Jackson, Jakarta Validation", "rewrittenTechList": "Java 17, Spring Boot 3.2, LangChain4j, Jackson, Jakarta Validation"}" } for memoryId default
2026-07-18 14:53:49.786 DEBUG [07294550] com.jobagent.service.FactCheckTool       : checkTechStack called: original='Java 17, Spring Boot 3.2, LangChain4j 0.36, Spring AOP, Jackson, Jakarta Validation' rewritten='Java 17, Spring Boot 3.2, LangChain4j, Jackson, Jakarta Validation'
2026-07-18 14:53:49.786 DEBUG [07294550] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 遗漏技术：aop, 0.36（原文有但改写未提）；
2026-07-18 14:53:54.733 DEBUG [07294550] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_00_fAllpn1v1FuArlTheuHb5989", name = "checkTechStack", arguments = "{"originalTechList": "Java 17, Spring Boot 3.2, LangChain4j 0.36, Spring AOP, Jackson, Jakarta Validation", "rewrittenTechList": "Spring AOP"}" } for memoryId default
2026-07-18 14:53:54.733 DEBUG [07294550] com.jobagent.service.FactCheckTool       : checkTechStack called: original='Java 17, Spring Boot 3.2, LangChain4j 0.36, Spring AOP, Jackson, Jakarta Validation' rewritten='Spring AOP'
2026-07-18 14:53:54.734 DEBUG [07294550] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 遗漏技术：langchain4j, java, jackson, 17, 3.2, 0.36, boot, jakarta, validation（原文有但改写未提）；
2026-07-18 14:53:56.415  INFO [07294550] c.j.service.ResumeOptimizationService    : optimizeFullResume: project 2/9 — 1. **多维评分驱动的双Agent改写体系**：设计了多维评分驱动的双Agent管线——评分引擎从匹配度、内容质量、格式规范等维度量化简历质量；Writer以原文为事实边界做STAR法则改写；Critic基于分级违规检测与一票否决制核查事实准确性。通过Function Calling为Critic注册事实核查工具，使其在检测到可疑声明时自主调用工具做精确比对。违规召回验证100%。
2026-07-18 14:53:56.415  INFO [07294550] c.j.service.ResumeOptimizationService    : Actor-Critic round=1/2
2026-07-18 14:54:16.601  WARN [07294550] com.jobagent.aspect.WebLogAspect         : [WEB] POST /api/v1/resume/optimize/full | args=[{"jdText":"# AI应用开发（Agent方向）岗位JD完整提取\n## 岗位核心总述\n聚焦核心业务场景，利用Agent等前沿技术推动AI落地。你将参与从需求洞察到系统构建的全流程，通过研发智能应用与工具，提升业务效率与效果，实现技术驱动业务增长的完整闭环，推动智能规模化演进，实现技术价值转化。\n\n## 工作职责\n1. **需求理解与归因**：深入业务场景，利用数据挖掘与特征分析... | cost=83346ms | ERROR=JsonSyntaxException:java.lang.IllegalStateException: Expected BEGIN_OBJECT but was STRING at line 1 column 1 path $
2026-07-18 14:54:16.603 ERROR [07294550] c.j.exception.GlobalExceptionHandler     : Unhandled exception
com.google.gson.JsonSyntaxException: java.lang.IllegalStateException: Expected BEGIN_OBJECT but was STRING at line 1 column 1 path $
	at com.google.gson.internal.bind.ReflectiveTypeAdapterFactory$Adapter.read(ReflectiveTypeAdapterFactory.java:397)
2026-07-18 15:50:04.605 DEBUG [no-trace] com.jobagent.JobAgentApplication         : Running with Spring Boot v3.2.12, Spring v6.1.15
2026-07-18 15:50:04.606  INFO [no-trace] com.jobagent.JobAgentApplication         : No active profile set, falling back to 1 default profile: "default"
2026-07-18 15:50:05.137 DEBUG [no-trace] d.l.s.spring.ClassPathAiServiceScanner   : Identified candidate component class: file [/root/java/AgentCV_Java/target/classes/com/jobagent/service/FactCriticAgent.class]
2026-07-18 15:50:05.138 DEBUG [no-trace] d.l.s.spring.ClassPathAiServiceScanner   : Identified candidate component class: file [/root/java/AgentCV_Java/target/classes/com/jobagent/service/ResumeScoringAgent.class]
2026-07-18 15:50:05.138 DEBUG [no-trace] d.l.s.spring.ClassPathAiServiceScanner   : Identified candidate component class: file [/root/java/AgentCV_Java/target/classes/com/jobagent/service/ResumeWriterAgent.class]
2026-07-18 15:50:05.601  INFO [no-trace] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8081 (http)
2026-07-18 15:50:05.611  INFO [no-trace] o.a.coyote.http11.Http11NioProtocol      : Initializing ProtocolHandler ["http-nio-8081"]
2026-07-18 15:50:05.613  INFO [no-trace] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2026-07-18 15:50:05.613  INFO [no-trace] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.33]
2026-07-18 15:50:05.661  INFO [no-trace] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2026-07-18 15:50:05.662  INFO [no-trace] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1014 ms
2026-07-18 15:50:06.191  INFO [no-trace] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page: class path resource [static/index.html]
2026-07-18 15:50:06.527  INFO [no-trace] o.a.coyote.http11.Http11NioProtocol      : Starting ProtocolHandler ["http-nio-8081"]
2026-07-18 15:50:06.556  INFO [no-trace] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8081 (http) with context path ''
2026-07-18 15:50:06.563  INFO [no-trace] com.jobagent.JobAgentApplication         : Started JobAgentApplication in 2.446 seconds (process running for 2.732)
2026-07-18 15:50:21.405  INFO [no-trace] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-07-18 15:50:21.405  INFO [no-trace] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2026-07-18 15:50:21.406  INFO [no-trace] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2026-07-18 15:50:21.490  INFO [4c990f49] c.j.service.ResumeOptimizationService    : Phase 1: scoring...
2026-07-18 15:50:43.087  INFO [4c990f49] c.j.service.ResumeOptimizationService    : Phase 1 done: overallScore=82
2026-07-18 15:50:43.087  INFO [4c990f49] c.j.service.ResumeOptimizationService    : Phase 2+3: rewrite + review (with score guidance)
2026-07-18 15:50:43.087  INFO [4c990f49] c.j.service.ResumeOptimizationService    : Actor-Critic round=1/2
2026-07-18 15:51:03.116 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_00_yVKIltbRAAFKhlKnvFoT2156", name = "checkClaim", arguments = "{"originalSegment": "违规召回验证100%", "rewrittenClaim": "违规召回验证达100%"}" } for memoryId default
2026-07-18 15:51:03.121 DEBUG [4c990f49] com.jobagent.service.FactCheckTool       : checkClaim called: original='违规召回验证100%' rewritten='违规召回验证达100%'
2026-07-18 15:51:03.122 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 一致：数值完全匹配
2026-07-18 15:51:03.124 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_01_PdiwtzyFJ1kySnvLWKpa0314", name = "checkClaim", arguments = "{"originalSegment": "格式异常最终拦截率100%", "rewrittenClaim": "格式异常最终拦截率100%"}" } for memoryId default
2026-07-18 15:51:03.124 DEBUG [4c990f49] com.jobagent.service.FactCheckTool       : checkClaim called: original='格式异常最终拦截率100%' rewritten='格式异常最终拦截率100%'
2026-07-18 15:51:03.125 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 一致：数值完全匹配
2026-07-18 15:51:03.125 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_02_ILrN8ZRmfShNUTiz8Srq6475", name = "checkClaim", arguments = "{"originalSegment": "基于标题关键词正则裁剪将输入压缩至原始约35%", "rewrittenClaim": "通过标题关键词正则裁剪将输入上下文压缩至原始约35%"}" } for memoryId default
2026-07-18 15:51:03.125 DEBUG [4c990f49] com.jobagent.service.FactCheckTool       : checkClaim called: original='基于标题关键词正则裁剪将输入压缩至原始约35%' rewritten='通过标题关键词正则裁剪将输入上下文压缩至原始约35%'
2026-07-18 15:51:03.126 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 一致：数值完全匹配
2026-07-18 15:51:03.126 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_03_Z1ZSTAuBS0tg8riVNGEm9896", name = "checkClaim", arguments = "{"originalSegment": "双阈值降级检索（0.45 → 0.2）", "rewrittenClaim": "双阈值降级检索策略（0.45→0.2）"}" } for memoryId default
2026-07-18 15:51:03.126 DEBUG [4c990f49] com.jobagent.service.FactCheckTool       : checkClaim called: original='双阈值降级检索（0.45 → 0.2）' rewritten='双阈值降级检索策略（0.45→0.2）'
2026-07-18 15:51:03.127 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 一致：数值完全匹配
2026-07-18 15:51:03.127 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_04_t1Z4eF2giyr6Qn1857fB6792", name = "checkClaim", arguments = "{"originalSegment": "5条历史消息动态上下文窗口", "rewrittenClaim": "5条历史消息动态上下文窗口"}" } for memoryId default
2026-07-18 15:51:03.127 DEBUG [4c990f49] com.jobagent.service.FactCheckTool       : checkClaim called: original='5条历史消息动态上下文窗口' rewritten='5条历史消息动态上下文窗口'
2026-07-18 15:51:03.127 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 一致：数值完全匹配
2026-07-18 15:51:04.637 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_00_ZyUJKqKl3bCMfxQBtSUk8440", name = "checkTechStack", arguments = "{"originalTechList": "Java 17, Spring Boot 3.2, LangChain4j 0.36, Spring AOP, Jackson, Jakarta Validation, Spring Boot 3, Spring AI, PostgreSQL, MongoDB, Milvus, Docker", "rewrittenTechList": "Function Calling, SSE, Spring AOP, MDC traceId, Spring AI, Milvus, 双阈值降级检索"}" } for memoryId default
2026-07-18 15:51:04.638 DEBUG [4c990f49] com.jobagent.service.FactCheckTool       : checkTechStack called: original='Java 17, Spring Boot 3.2, LangChain4j 0.36, Spring AOP, Jackson, Jakarta Validation, Spring Boot 3, Spring AI, PostgreSQL, MongoDB, Milvus, Docker' rewritten='Function Calling, SSE, Spring AOP, MDC traceId, Spring AI, Milvus, 双阈值降级检索'
2026-07-18 15:51:04.640 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 新增技术：traceid, sse, function, calling, mdc, 双阈值降级检索（原文未出现→疑似捏造）；遗漏技术：17, docker, langchain4j, java, jackson, 3, postgresql, 3.2, 0.36, boot, mongodb, jakarta, validation（原文有但改写未提）；
2026-07-18 15:51:10.715 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_00_Rcx4DEohULOytVsoequ22589", name = "checkRoleWording", arguments = "{"originalRoleDescription": "核心开发者", "rewrittenRoleClaim": "设计并实现了多维评分驱动的双Agent事实对齐架构"}" } for memoryId default
2026-07-18 15:51:10.716 DEBUG [4c990f49] com.jobagent.service.FactCheckTool       : checkRoleWording called: original='核心开发者' rewritten='设计并实现了多维评分驱动的双Agent事实对齐架构'
2026-07-18 15:51:10.717 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 注意：改写使用强措辞[设计, 架构]，原文未出现对应的弱措辞。如果原文本身已使用类似措辞（如'主导'），则无问题；否则需要人工判断。
2026-07-18 15:51:10.717 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_01_EalZdVZS0qtKMYFrDJFx8745", name = "checkRoleWording", arguments = "{"originalRoleDescription": "核心开发者", "rewrittenRoleClaim": "构建基于SSE的三阶段进度推送与全链路日志追踪体系"}" } for memoryId default
2026-07-18 15:51:10.717 DEBUG [4c990f49] com.jobagent.service.FactCheckTool       : checkRoleWording called: original='核心开发者' rewritten='构建基于SSE的三阶段进度推送与全链路日志追踪体系'
2026-07-18 15:51:10.718 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 措辞一致：未检测到角色夸大
2026-07-18 15:51:39.066 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_00_apwHuHYyl9gvcm5PvnpM7161", name = "checkClaim", arguments = "{"originalSegment": "设计了多维评分驱动的双Agent管线——评分引擎从匹配度、内容质量、格式规范等维度量化简历质量；Writer以原文为事实边界做STAR法则改写；Critic基于分级违规检测与一票否决制核查事实准确性。通过Function Calling为Critic注册事实核查工具，使其在检测到可疑声明时自主调用工具做精确比对。违规召回验证100%。", "rewrittenClaim": "基于Function Calling为审核Agent注册外部事实核查工具，实现Agent在检测到可疑声明时自主调用工具进行精确比对，违规召回验证达100%。"}" } for memoryId default
2026-07-18 15:51:39.068 DEBUG [4c990f49] com.jobagent.service.FactCheckTool       : checkClaim called: original='设计了多维评分驱动的双Agent管线——评分引擎从匹配度、内容质量、格式规范等维度量化简历质量；Writer以原文为事实边界做STAR法则改写；Critic基于...' rewritten='基于Function Calling为审核Agent注册外部事实核查工具，实现Agent在检测到可疑声明时自主调用工具进行精确比对，违规召回验证达100%。'
2026-07-18 15:51:39.068 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 一致：数值完全匹配
2026-07-18 15:51:39.068 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_01_E1ErcqQhJgowhuVFaLk19518", name = "checkClaim", arguments = "{"originalSegment": "基于标题关键词正则裁剪将输入压缩至原始约35%，配合本地Token预估算与超限拦截，由自动化校准测试持续验证约束边界，单次调用Token消耗显著降低。", "rewrittenClaim": "通过标题关键词正则裁剪与本地Token预估算机制将输入上下文压缩至原始约35%，并设计超限自动拦截策略，显著降低单次大模型调用的资源消耗。"}" } for memoryId default
2026-07-18 15:51:39.069 DEBUG [4c990f49] com.jobagent.service.FactCheckTool       : checkClaim called: original='基于标题关键词正则裁剪将输入压缩至原始约35%，配合本地Token预估算与超限拦截，由自动化校准测试持续验证约束边界，单次调用Token消耗显著降低。' rewritten='通过标题关键词正则裁剪与本地Token预估算机制将输入上下文压缩至原始约35%，并设计超限自动拦截策略，显著降低单次大模型调用的资源消耗。'
2026-07-18 15:51:39.069 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 一致：数值完全匹配
2026-07-18 15:51:39.070 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_02_1NLvheUgslqzF5XEdsjk5157", name = "checkClaim", arguments = "{"originalSegment": "面向大模型JSON输出的字段缺失、键名漂移、类型错误等问题，设计\"JSON提取→字段名归一化→宽容反序列化→业务规则校验\"四层解析Pipeline，逐层兜底，格式异常最终拦截率100%。", "rewrittenClaim": "设计四层结构化输出解析Pipeline（JSON提取→字段名归一化→宽容反序列化→业务规则校验），逐层兜底大模型输出的字段缺失、键名漂移与类型错误，格式异常最终拦截率100%。"}" } for memoryId default
2026-07-18 15:51:39.071 DEBUG [4c990f49] com.jobagent.service.FactCheckTool       : checkClaim called: original='面向大模型JSON输出的字段缺失、键名漂移、类型错误等问题，设计"JSON提取→字段名归一化→宽容反序列化→业务规则校验"四层解析Pipeline，逐层兜底，格...' rewritten='设计四层结构化输出解析Pipeline（JSON提取→字段名归一化→宽容反序列化→业务规则校验），逐层兜底大模型输出的字段缺失、键名漂移与类型错误，格式异常最终...'
2026-07-18 15:51:39.071 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 一致：数值完全匹配
2026-07-18 15:51:39.071 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_03_PWDqnAtMsXs6kQpmLRfi3919", name = "checkClaim", arguments = "{"originalSegment": "基于 Spring AI 文档解析 + 智能重叠切片 + Qwen2.5 7B（3584 维）向量化 + Milvus IVF_FLAT + COSINE 向量检索，实现低延迟语义检索。基于 Milvus 标量过滤（JSON_EXTRACT）实现知识库级数据逻辑隔离；级联清理组件确保文档删除时向量同步清除。", "rewrittenClaim": "基于Spring AI构建RAG全链路知识问答系统，涵盖文档解析、智能重叠切片、Qwen2.5向量化与Milvus语义检索，通过多租户标量过滤实现知识库级数据逻辑隔离与级联生命周期管理。"}" } for memoryId default
2026-07-18 15:51:39.072 DEBUG [4c990f49] com.jobagent.service.FactCheckTool       : checkClaim called: original='基于 Spring AI 文档解析 + 智能重叠切片 + Qwen2.5 7B（3584 维）向量化 + Milvus IVF_FLAT + COSINE 向量...' rewritten='基于Spring AI构建RAG全链路知识问答系统，涵盖文档解析、智能重叠切片、Qwen2.5向量化与Milvus语义检索，通过多租户标量过滤实现知识库级数据逻...'
2026-07-18 15:51:39.072 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 不一致：原文有但改写遗漏 [7, 3584]；
2026-07-18 15:51:39.072 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_04_7OE9qOWvbAOemIqfcFB21946", name = "checkClaim", arguments = "{"originalSegment": "5 条历史消息动态上下文窗口 + 双阈值降级检索（0.45 → 0.2）+ 严格 Prompt 约束，有效收敛无依据虚构。", "rewrittenClaim": "设计双阈值降级检索策略（0.45→0.2）与5条历史消息动态上下文窗口，结合严格Prompt约束有效收敛大模型无依据虚构；在低置信度场景下自动降级阈值以保障检索质量。"}" } for memoryId default
2026-07-18 15:51:39.073 DEBUG [4c990f49] com.jobagent.service.FactCheckTool       : checkClaim called: original='5 条历史消息动态上下文窗口 + 双阈值降级检索（0.45 → 0.2）+ 严格 Prompt 约束，有效收敛无依据虚构。' rewritten='设计双阈值降级检索策略（0.45→0.2）与5条历史消息动态上下文窗口，结合严格Prompt约束有效收敛大模型无依据虚构；在低置信度场景下自动降级阈值以保障检索...'
2026-07-18 15:51:39.073 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 不一致：原文有但改写遗漏 [5 条]；改写出现原文没有的数值 [5条]
2026-07-18 15:51:49.569 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_00_J8qdf0yJjWWa6zvSfe5o7392", name = "checkTechStack", arguments = "{"originalTechList": "Spring AI, Qwen2.5, Milvus, PostgreSQL, MongoDB, Docker, IVF_FLAT, COSINE, JSON_EXTRACT", "rewrittenTechList": "Spring AI, Qwen2.5, Milvus"}" } for memoryId default
2026-07-18 15:51:49.570 DEBUG [4c990f49] com.jobagent.service.FactCheckTool       : checkTechStack called: original='Spring AI, Qwen2.5, Milvus, PostgreSQL, MongoDB, Docker, IVF_FLAT, COSINE, JSON_EXTRACT' rewritten='Spring AI, Qwen2.5, Milvus'
2026-07-18 15:51:49.571 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 遗漏技术：postgresql, json_extract, cosine, ivf_flat, mongodb, docker（原文有但改写未提）；
2026-07-18 15:51:49.571 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : About to execute ToolExecutionRequest { id = "call_01_WofGlqvmza11PfVG3EXw3350", name = "checkTechStack", arguments = "{"originalTechList": "Java 17, Spring Boot 3.2, LangChain4j 0.36, Spring AOP, Jackson, Jakarta Validation", "rewrittenTechList": "Spring AOP, MDC traceId, SSE"}" } for memoryId default
2026-07-18 15:51:49.571 DEBUG [4c990f49] com.jobagent.service.FactCheckTool       : checkTechStack called: original='Java 17, Spring Boot 3.2, LangChain4j 0.36, Spring AOP, Jackson, Jakarta Validation' rewritten='Spring AOP, MDC traceId, SSE'
2026-07-18 15:51:49.572 DEBUG [4c990f49] d.l.service.tool.DefaultToolExecutor     : Tool execution result: 新增技术：traceid, sse, mdc（原文未出现→疑似捏造）；遗漏技术：langchain4j, java, jackson, 17, 3.2, 0.36, boot, jakarta, validation（原文有但改写未提）；
2026-07-18 15:51:59.616  INFO [4c990f49] c.j.service.ResumeOptimizationService    : Pipeline complete: score=82, approved=true, rounds=1, 98126ms
2026-07-18 15:51:59.617  INFO [4c990f49] com.jobagent.aspect.AiCallLogAspect      : [AI-CALL] optimize | jdLen=651 resumeLen=1870 | cost=98127ms | score=82 rounds=1 bullets=6 approved=true
